No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CERM 250600Z AUTO 28001KT M00/M00 RMK AO1 SOG 00 3003 SLP018 T10031004 50013,CERM,2015-04-25T06:00:00Z,47.42,-68.32,-0.3,-0.4,280,1,,,,1001.8,,TRUE,TRUE,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,METAR,154.0
CAHR 250600Z AUTO 21003KT 01/00 RMK AO1 3004 SLP012 T00060000 50003,CAHR,2015-04-25T06:00:00Z,46.35,-63.17,0.6,0.0,210,3,,,,1001.2,,TRUE,TRUE,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,METAR,53.0
CWST 250600Z AUTO 24004KT M00/00 RMK AO1 2PAST HR 5005 SLP027 P0001 T10020000 50028,CWST,2015-04-25T06:00:00Z,47.35,-70.02,-0.2,0.0,240,4,,,,1002.7,,TRUE,TRUE,,,,,,,,,,,,,,,,2.8,,,,,0.01,,,,,,METAR,31.0
CWSR 250600Z AUTO 08010KT M02/M03 RMK AO1 5PAST HR SOG 04 1009 SLP135 P0002 T10161026 50039,CWSR,2015-04-25T06:00:00Z,53.37,-107.53,-1.6,-2.6,80,10,,,,1013.5,,TRUE,TRUE,,,,,,,,,,,,,,,,3.9,,,,,0.02,,,,,,METAR,584.0
CWSP 250600Z AUTO 31005KT 07/04 RMK AO1 1009 SLP118 T00730040 50008,CWSP,2015-04-25T06:00:00Z,48.38,-123.92,7.3,4.0,310,5,,,,1011.8,,TRUE,TRUE,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,METAR,21.0
CWSL 250600Z AUTO 20002KT 03/01 RMK AO1 SLP111 T00280012 51015,CWSL,2015-04-25T06:00:00Z,50.7,-119.27,2.8,1.2,200,2,,,,1011.1,,TRUE,TRUE,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,METAR,351.0
CWSK 250600Z AUTO 00000KT 05/05 RMK AO1 4PAST HR 1013 SLP109 P0002 T00540048 50013,CWSK,2015-04-25T06:00:00Z,49.78,-123.17,5.4,4.8,0,0,,,,1010.9,,TRUE,TRUE,,,,,,,,,,,,,,,,1.3,,,,,0.02,,,,,,METAR,60.0
CWSG 250600Z AUTO 07012KT M00/M00 RMK AO1 PK WND 07018/0526 SLP029 T10011001 51003,CWSG,2015-04-25T06:00:00Z,49.12,-66.65,-0.1,-0.1,70,12,,,,1002.9,,TRUE,TRUE,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,METAR,5.0
CWSD 250600Z AUTO 11005KT 01/01 RMK AO1 SOG 02 3004 SLP012 T00130006,CWSD,2015-04-25T06:00:00Z,46.42,-63.85,1.3,0.6,110,5,,,,1001.2,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,24.0
CWRZ 250600Z AUTO 04011KT M01/ RMK AO1 SLP024 T1008 58001,CWRZ,2015-04-25T06:00:00Z,48.42,-64.32,-0.8,,40,11,,,,1002.4,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,METAR,16.0
CWRT 250600Z AUTO 28003KT 02/M05 RMK AO1 T00221047,CWRT,2015-04-25T06:00:00Z,49.62,-114.47,2.2,-4.7,280,3,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1303.0
CWRK 250600Z AUTO 01003KT M02/M06 RMK AO1 SLP150 T10201064 50002,CWRK,2015-04-25T06:00:00Z,45.07,-77.87,-2.0,-6.4,10,3,,,,1015.0,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,331.0
CWRJ 250600Z AUTO 05017KT 02/01 RMK AO1 SOG 02 1016 PK WND 04023/0500 SLP087 T00150005,CWRJ,2015-04-25T06:00:00Z,51.57,-107.92,1.5,0.5,50,17,,,,1008.7,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,586.0
CWQV 250600Z AUTO 29005KT 02/02 RMK AO1 T00150021,CWQV,2015-04-25T06:00:00Z,48.27,-70.12,1.5,2.1,290,5,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1.0
CWQR 250600Z AUTO 05012KT 02/ RMK AO1 PK WND 05018/0532 T0020,CWQR,2015-04-25T06:00:00Z,50.22,-64.22,2.0,,50,12,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,9.0
CWQO 250600Z AUTO 05015G20KT 02/02 RMK AO1 PK WND 04020/0529 T00170015,CWQO,2015-04-25T06:00:00Z,48.42,-68.9,1.7,1.5,50,15,20,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1.0
CWQH 250600Z AUTO 26005KT M01/M02 RMK AO1 T10071023,CWQH,2015-04-25T06:00:00Z,45.37,-71.82,-0.7,-2.3,260,5,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,181.0
CXKE 250600Z AUTO 34005KT M00/M07 RMK AO1 SLP133 T10041067 51001,CXKE,2015-04-25T06:00:00Z,45.0,-75.63,-0.4,-6.7,340,5,,,,1013.3,,TRUE,TRUE,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,METAR,99.0
CXHM 250600Z AUTO 23001KT M02/M06 RMK AO1 SLP165 T10241064 57005,CXHM,2015-04-25T06:00:00Z,43.28,-79.9,-2.4,-6.4,230,1,,,,1016.5,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,METAR,107.0
CWZS 250600Z AUTO 03002KT 01/M00 RMK AO1 SLP021 T00101002 52005,CWZS,2015-04-25T06:00:00Z,48.47,-67.43,1.0,-0.2,30,2,,,,1002.1,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,166.0
CWZO 250600Z AUTO 31003KT RMK AO1,CWZO,2015-04-25T06:00:00Z,48.55,-123.23,,,310,3,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1.0
CWZA 250600Z AUTO 22003KT 05/04 RMK AO1 6PAST HR 3008 SLP124 P0002 T00530043 50108,CWZA,2015-04-25T06:00:00Z,49.25,-121.77,5.3,4.3,220,3,,,,1012.4,,TRUE,TRUE,,,,,,,,,,,,,,,,0.0,,,,,0.02,,,,,,METAR,15.0
CWYY 250600Z AUTO 05002KT 06/02 RMK AO1 SLP096 T00610016 51015,CWYY,2015-04-25T06:00:00Z,49.03,-119.43,6.1,1.6,50,2,,,,1009.6,,TRUE,TRUE,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,METAR,283.0
CWYL 250600Z AUTO 26002KT M03/M05 RMK AO1 SOG 34 1008 SLP084 T10341048,CWYL,2015-04-25T06:00:00Z,51.45,-116.32,-3.4,-4.8,260,2,,,,1008.4,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1615.0
CWYJ 250600Z AUTO 26002KT 06/03 RMK AO1 SLP112 T00560027 53007,CWYJ,2015-04-25T06:00:00Z,48.45,-123.3,5.6,2.7,260,2,,,,1011.2,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,39.0
CWXL 250600Z AUTO 26010KT 07/M06 RMK AO1 T00731061,CWXL,2015-04-25T06:00:00Z,49.73,-111.45,7.3,-6.1,260,10,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,817.0
CWMQ 250600Z AUTO 20003KT 05/M01 RMK AO1 SLP055 T00521007 51005,CWMQ,2015-04-25T06:00:00Z,49.9,-109.47,5.2,-0.7,200,3,,,,1005.5,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,767.0
CWMM 250600Z AUTO 00000KT 06/05 RMK AO1 1PAST HR SOG 00 1013 SLP118 P0000 T00620053 50025,CWMM,2015-04-25T06:00:00Z,49.22,-122.68,6.2,5.3,0,0,,,,1011.8,,TRUE,TRUE,,,,,,,,,,,,,,,,2.5,,,,,0.0050,,,,,,METAR,5.0
CWMJ 250600Z AUTO 32005KT M01/M06 RMK AO1 SLP134 T10101060 58004,CWMJ,2015-04-25T06:00:00Z,46.27,-76.0,-1.0,-6.0,320,5,,,,1013.4,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,METAR,200.0
CWLM 250600Z AUTO 27009KT 07/04 RMK AO1 SLP114 T00720037 53007,CWLM,2015-04-25T06:00:00Z,48.42,-123.32,7.2,3.7,270,9,,,,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,70.0
CWLE 250600Z AUTO 05008KT 02/02 RMK AO1 SLP081 T00150021 51005,CWLE,2015-04-25T06:00:00Z,50.95,-107.15,1.5,2.1,50,8,,,,1008.1,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,665.0
CWLC 250600Z AUTO 18007KT 09/06 RMK AO1 T00850063,CWLC,2015-04-25T06:00:00Z,54.3,-130.62,8.5,6.3,180,7,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,27.0
CWKX 250600Z AUTO 34006KT 04/M04 RMK AO1 SLP132 T00431038 51012,CWKX,2015-04-25T06:00:00Z,58.43,-130.02,4.3,-3.8,340,6,,,,1013.2,,TRUE,TRUE,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,METAR,793.0
CWKH 250600Z AUTO 04/01 RMK AO1 SLP099 T00390006 51007,CWKH,2015-04-25T06:00:00Z,48.57,-123.55,3.9,0.6,,,,,,1009.9,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,366.0
CWKG 250600Z AUTO 24003KT 01/01 RMK AO1 SOG 00 0000 SLP019 T00080005,CWKG,2015-04-25T06:00:00Z,44.43,-65.2,0.8,0.5,240,3,,,,1001.9,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,165.0
CWJX 250600Z AUTO 00000KT 06/02 RMK AO1 SLP055 T00560017 51010,CWJX,2015-04-25T06:00:00Z,50.88,-109.5,5.6,1.7,0,0,,,,1005.5,,TRUE,TRUE,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,METAR,672.0
CWJW 250600Z AUTO 15003KT 01/01 RMK AO1 SOG 03 2011 SLP106 T00050005 50009,CWJW,2015-04-25T06:00:00Z,52.93,-118.03,0.5,0.5,150,3,,,,1010.6,,TRUE,TRUE,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,METAR,1020.0
CWJV 250600Z AUTO 09003KT 03/02 RMK AO1 2PAST HR 0009 SLP102 P0001 T00320023 50002,CWJV,2015-04-25T06:00:00Z,50.22,-119.18,3.2,2.3,90,3,,,,1010.2,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,0.01,,,,,,METAR,556.0
CWJT 250600Z AUTO 30003KT M00/M05 RMK AO1 SLP117 T10041046 56003,CWJT,2015-04-25T06:00:00Z,46.07,-74.57,-0.4,-4.6,300,3,,,,1011.7,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,METAR,239.0
CWJR 250600Z AUTO 08004KT 05/03 RMK AO1 SLP114 T00470027 51009,CWJR,2015-04-25T06:00:00Z,49.07,-116.5,4.7,2.7,80,4,,,,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,METAR,646.0
CWJO 250600Z AUTO 29011G16KT 03/02 RMK AO1 6004 SLP053 T00270016 50005,CWJO,2015-04-25T06:00:00Z,48.43,-71.15,2.7,1.6,290,11,16,,,1005.3,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,133.0
CWJI 250600Z AUTO 11010KT 10/02 RMK AO1 PK WND 13017/0524 SLP045 T01040023 51005,CWJI,2015-04-25T06:00:00Z,49.72,-105.92,10.4,2.3,110,10,,,,1004.5,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,724.0
CXWN 250600Z AUTO 09001KT 03/M02 RMK AO1 SLP128 T00311016 53004,CXWN,2015-04-25T06:00:00Z,49.88,-97.13,3.1,-1.6,90,1,,,,1012.8,,TRUE,TRUE,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,METAR,230.0
CXSH 250600Z AUTO 31010G17KT 01/M03 RMK AO1 PK WND 32018/0545 SLP065 T00091033 58008,CXSH,2015-04-25T06:00:00Z,46.58,-72.73,0.9,-3.3,310,10,17,,,1006.5,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,METAR,110.0
CXQT 250600Z AUTO 30001KT M02/M05 RMK AO1 T10161047,CXQT,2015-04-25T06:00:00Z,48.43,-89.22,-1.6,-4.7,300,1,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,183.0
CXOX 250600Z AUTO 08005KT M03/M08 RMK AO1 SOG 01 1010 SLP179 T10321076,CXOX,2015-04-25T06:00:00Z,55.15,-105.27,-3.2,-7.6,80,5,,,,1017.9,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,379.0
CXMI 250600Z AUTO 04003KT 01/01 RMK AO1 SLP019 T00110010 51005,CXMI,2015-04-25T06:00:00Z,44.6,-63.53,1.1,1.0,40,3,,,,1001.9,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,15.0
CXMD 250600Z AUTO 07001KT 03/M01 RMK AO1 SOG 02 1007 SLP117 T00271006,CXMD,2015-04-25T06:00:00Z,49.22,-98.08,2.7,-0.6,70,1,,,,1011.7,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,301.0
CXIB 250600Z AUTO 20001KT M02/M03 RMK AO1 3001 SLP018 T10231029 50002,CXIB,2015-04-25T06:00:00Z,46.67,-60.38,-2.3,-2.9,200,1,,,,1001.8,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,8.0
CXHF 250600Z AUTO M00/M05 RMK AO1 T10011054,CXHF,2015-04-25T06:00:00Z,45.83,-75.65,-0.1,-5.4,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,190.0
CXET 250600Z AUTO 01003KT M04/M05 RMK AO1 SLP165 T10381053 58003,CXET,2015-04-25T06:00:00Z,44.23,-79.78,-3.8,-5.3,10,3,,,,1016.5,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,METAR,251.0
CXEC 250600Z AUTO 08008KT 03/M02 RMK AO1 SLP126 T00341023 51011,CXEC,2015-04-25T06:00:00Z,53.57,-113.52,3.4,-2.3,80,8,,,,1012.6,,TRUE,TRUE,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,METAR,671.0
KSUX 250559Z 10015KT 10SM BKN011 OVC017 13/09 A2957 RMK AO2 T01330094,KSUX,2015-04-25T05:59:00Z,42.38,-96.38,13.3,9.4,100,15,,10.0,29.568897,,,,TRUE,,,,,,,BKN,1100,OVC,1700,,,,,MVFR,,,,,,,,,,,,SPECI,338.0
KNGU 250559Z 13007KT 10SM SCT280 11/04 A2996 RMK AO2 SLP145 T01060044 10172 20100 58006,KNGU,2015-04-25T05:59:00Z,36.92,-76.27,10.6,4.4,130,7,,10.0,29.958662,1014.5,,,TRUE,,,,,,,SCT,28000,,,,,,,VFR,-0.6,17.2,10.0,,,,,,,,,SPECI,5.0
KOZR 250558Z AUTO 09002KT 10SM CLR 19/15 A2988 RMK AO2 SLP118 T01920151 10248 20189 402860152 57024,KOZR,2015-04-25T05:58:00Z,31.28,-85.72,19.2,15.1,90,2,,10.0,29.878937,1011.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-2.4,24.8,18.9,28.6,15.2,,,,,,,METAR,93.0
KSSC 250558Z AUTO 19003KT 10SM BKN160 14/08 A2995 RMK AO2 SLP143 T01430084 10184 20139 57008 $,KSSC,2015-04-25T05:58:00Z,33.97,-80.47,14.3,8.4,190,3,,10.0,29.949802,1014.3,,TRUE,TRUE,TRUE,,,,,,BKN,16000,,,,,,,VFR,-0.8,18.4,13.9,,,,,,,,,METAR,74.0
KSZL 250558Z AUTO 12007KT 10SM FEW120 13/11 A2958 RMK AO2 SLP018 T01290112 10169 20129 58013 $,KSZL,2015-04-25T05:58:00Z,38.72,-93.53,12.9,11.2,120,7,,10.0,29.58071,1001.8,,TRUE,TRUE,TRUE,,,,,,FEW,12000,,,,,,,VFR,-1.3,16.9,12.9,,,,,,,,,METAR,265.0
KTTS 250558Z AUTO 12003KT 10SM CLR 21/19 A2996 RMK AO2 SLP150 T02140186 10228 20195 55011,KTTS,2015-04-25T05:58:00Z,28.62,-80.72,21.4,18.6,120,3,,10.0,29.958662,1015.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-1.1,22.8,19.5,,,,,,,,,METAR,3.0
KWRB 250558Z AUTO 14006KT 10SM SCT110 SCT130 BKN170 18/14 A2990 RMK AO2 SLP126 T01780135 10215 20178 55019,KWRB,2015-04-25T05:58:00Z,32.62,-83.58,17.8,13.5,140,6,,10.0,29.899607,1012.6,,TRUE,TRUE,,,,,,,SCT,11000,SCT,13000,BKN,17000,,,VFR,-1.9,21.5,17.8,,,,,,,,,METAR,90.0
KTCM 250558Z AUTO 17007KT 10SM OVC080 06/06 A2988 RMK AO2 SLP123 60000 T00630062 10109 20062 52010 $,KTCM,2015-04-25T05:58:00Z,47.12,-122.47,6.3,6.2,170,7,,10.0,29.878937,1012.3,,TRUE,TRUE,TRUE,,,,,,OVC,8000,,,,,,,VFR,1.0,10.9,6.2,,,,,0.0050,,,,METAR,98.0
KLSV 250558Z AUTO 17013KT 10SM CLR 19/05 A2977 RMK AO2 SLP065 T01870046 10256 20187 51023,KLSV,2015-04-25T05:58:00Z,36.22,-115.02,18.7,4.6,170,13,,10.0,29.769686,1006.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,2.3,25.6,18.7,,,,,,,,,METAR,570.0
KHMN 250558Z AUTO 23005KT 10SM CLR 14/M01 A2994 RMK AO2 SLP091 T01351012 10218 20135 50009 $,KHMN,2015-04-25T05:58:00Z,32.85,-106.08,13.5,-1.2,230,5,,10.0,29.940945,1009.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.9,21.8,13.5,,,,,,,,,METAR,1248.0
KFHU 250558Z AUTO 30007KT 10SM CLR 11/00 A3003 RMK AO2 SLP166 T01081001 10190 20108 51008,KFHU,2015-04-25T05:58:00Z,31.58,-110.35,10.8,-0.1,300,7,,10.0,30.029528,1016.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.8,19.0,10.8,,,,,,,,,METAR,1438.0
KFCS 250558Z AUTO 00000KT 10SM CLR 07/01 A2973 RMK AO2 SLP045 T00650006 10152 20056 50003,KFCS,2015-04-25T05:58:00Z,38.67,-104.77,6.5,0.6,0,0,,10.0,29.731298,1004.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.3,15.2,5.6,,,,,,,,,METAR,1789.0
KAFF 250558Z AUTO 36005KT 10SM CLR 08/M06 A2975 RMK AO2 SLP018 T00801056 10122 20053 50005,KAFF,2015-04-25T05:58:00Z,38.97,-104.82,8.0,-5.6,360,5,,10.0,29.749016,1001.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.5,12.2,5.3,,,,,,,,,METAR,2003.0
KINS 250558Z AUTO 05004KT 10SM SCT100 16/06 A2978 RMK AO2 SLP051 60000 T01580057 10227 20158 50015,KINS,2015-04-25T05:58:00Z,36.58,-115.67,15.8,5.7,50,4,,10.0,29.778543,1005.1,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,1.5,22.7,15.8,,,,,0.0050,,,,METAR,955.0
KCOF 250558Z AUTO 10009KT 10SM CLR 24/20 A2996 RMK AO2 SLP150 T02420202 10247 20241 55012 $,KCOF,2015-04-25T05:58:00Z,28.23,-80.6,24.2,20.2,100,9,,10.0,29.958662,1015.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.2,24.7,24.1,,,,,,,,,METAR,3.0
KLUF 250558Z AUTO 23009KT 10SM CLR 19/06 A2987 RMK AO2 SLP107 T01940063 10256 20194 51013 $,KLUF,2015-04-25T05:58:00Z,33.52,-112.37,19.4,6.3,230,9,,10.0,29.870079,1010.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.3,25.6,19.4,,,,,,,,,METAR,332.0
KMXF 250558Z AUTO 15004KT 10SM FEW150 19/14 A2985 RMK AO2 SLP110 T01880144 10226 20179 402550120 57016,KMXF,2015-04-25T05:58:00Z,32.37,-86.37,18.8,14.4,150,4,,10.0,29.84941,1011.0,,TRUE,TRUE,,,,,,,FEW,15000,,,,,,,VFR,-1.6,22.6,17.9,25.5,12.0,,,,,,,SPECI,51.0
KMMT 250558Z AUTO 14002KT 10SM SCT150 13/09 A2997 RMK AO2 SLP151 T01310085 10173 20112 57005,KMMT,2015-04-25T05:58:00Z,33.92,-80.78,13.1,8.5,140,2,,10.0,29.970472,1015.1,,TRUE,TRUE,,,,,,,SCT,15000,,,,,,,VFR,-0.5,17.3,11.2,,,,,,,,,SPECI,77.0
KLSF 250558Z AUTO 00000KT 10SM CLR 15/15 A2988 RMK AO2 SLP120 T01490146 10205 20149 57016,KLSF,2015-04-25T05:58:00Z,32.32,-84.97,14.9,14.6,0,0,,10.0,29.878937,1012.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-1.6,20.5,14.9,,,,,,,,,METAR,71.0
KHLR 250558Z AUTO 19005KT 9SM BKN280 21/18 A2973 RMK AO2 SLP058 60004 T02050184 10273 20202 402780202 55007,KHLR,2015-04-25T05:58:00Z,31.13,-97.72,20.5,18.4,190,5,,9.0,29.731298,1005.8,,TRUE,TRUE,,,,,,,BKN,28000,,,,,,,VFR,-0.7,27.3,20.2,27.8,20.2,,,0.04,,,,METAR,283.0
KGRK 250558Z AUTO 21007KT 10SM FEW280 22/20 A2974 RMK AO2 SLP061 60000 T02240195 10266 20214 402710208 55007,KGRK,2015-04-25T05:58:00Z,31.07,-97.83,22.4,19.5,210,7,,10.0,29.740158,1006.1,,TRUE,TRUE,,,,,,,FEW,28000,,,,,,,VFR,-0.7,26.6,21.4,27.1,20.8,,,0.0050,,,,METAR,309.0
KFSI 250558Z AUTO 21005KT 10SM CLR 16/16 A2961 RMK AO2 SLP021 T01630163 10202 20163 402230163 58001 $,KFSI,2015-04-25T05:58:00Z,34.65,-98.4,16.3,16.3,210,5,,10.0,29.610237,1002.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.1,20.2,16.3,22.3,16.3,,,,,,,METAR,362.0
KEGI 250558Z AUTO 16005KT 10SM FEW028 22/20 A2985 RMK AO2 SLP109 T02160203 10235 20208 402890155 57024 $,KEGI,2015-04-25T05:58:00Z,30.63,-86.52,21.6,20.3,160,5,,10.0,29.84941,1010.9,,TRUE,TRUE,TRUE,,,,,,FEW,2800,,,,,,,VFR,-2.4,23.5,20.8,28.9,15.5,,,,,,,METAR,59.0
KBAD 250558Z AUTO 15007KT 10SM CLR 18/18 A2973 RMK AO2 CIG 060 RWY33 SLP069 P0005 60054 T01840184 10226 20179 402330152 50001,KBAD,2015-04-25T05:58:00Z,32.5,-93.67,18.4,18.4,150,7,,10.0,29.731298,1006.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.1,22.6,17.9,23.3,15.2,0.05,,0.54,,,,METAR,51.0
KMCF 250558Z AUTO 14006KT 10SM FEW034 23/22 A2996 RMK AO2 SLP148 T02320215 10277 20232 50001,KMCF,2015-04-25T05:58:00Z,27.85,-82.52,23.2,21.5,140,6,,10.0,29.958662,1014.8,,TRUE,TRUE,,,,,,,FEW,3400,,,,,,,VFR,0.1,27.7,23.2,,,,,,,,,METAR,4.0
KEUF 250558Z AUTO 00000KT 10SM CLR 19/14 A2988 RMK AO2 SLP115 T01890139 10222 20178 402830122 56018 $,KEUF,2015-04-25T05:58:00Z,31.95,-85.13,18.9,13.9,0,0,,10.0,29.878937,1011.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.8,22.2,17.8,28.3,12.2,,,,,,,METAR,87.0
KU16 250558Z AUTO 17004KT 10SM SCT080 06/03 A2979 RMK AO2 SLP721 T00610028 10150 20061 402060061 51016 $,KU16,2015-04-25T05:58:00Z,41.05,-113.07,6.1,2.8,170,4,,10.0,29.790354,972.1,,TRUE,TRUE,TRUE,,,,,,SCT,8000,,,,,,,VFR,1.6,15.0,6.1,20.6,6.1,,,,,,,METAR,1292.0
KXMR 250558Z AUTO 10005KT 10SM CLR 22/19 A2996 RMK AO2 SLP148 T02190192 10235 20219 55011 $,KXMR,2015-04-25T05:58:00Z,28.47,-80.57,21.9,19.2,100,5,,10.0,29.958662,1014.8,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.1,23.5,21.9,,,,,,,,,METAR,3.0
KSVN 250558Z AUTO 12003KT 10SM BKN140 18/14 A2994 RMK AO2 SLP142 T01830138 10183 20169 55017 $,KSVN,2015-04-25T05:58:00Z,32.02,-81.15,18.3,13.8,120,3,,10.0,29.940945,1014.2,,TRUE,TRUE,TRUE,,,,,,BKN,14000,,,,,,,VFR,-1.7,18.3,16.9,,,,,,,,,SPECI,13.0
KLHW 250558Z AUTO 00000KT 10SM OVC130 16/13 A2995 RMK AO2 SLP145 T01600126 10182 20160 57013,KLHW,2015-04-25T05:58:00Z,31.87,-81.57,16.0,12.6,0,0,,10.0,29.949802,1014.5,,TRUE,TRUE,,,,,,,OVC,13000,,,,,,,VFR,-1.3,18.2,16.0,,,,,,,,,METAR,14.0
KFBG 250558Z AUTO 23003KT 10SM CLR 14/03 A2993 RMK AO2 SLP137 T01360031 10172 20120 57010 $,KFBG,2015-04-25T05:58:00Z,35.12,-78.92,13.6,3.1,230,3,,10.0,29.929134,1013.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.0,17.2,12.0,,,,,,,,,SPECI,74.0
KDYS 250558Z AUTO 21009KT 10SM CLR 16/06 A2975 RMK AO2 SLP045 T01580059 10243 20130 402530130 50008,KDYS,2015-04-25T05:58:00Z,32.42,-99.83,15.8,5.9,210,9,,10.0,29.749016,1004.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.8,24.3,13.0,25.3,13.0,,,,,,,SPECI,545.0
KRCA 250558Z AUTO VRB01KT 10SM CLR 10/05 A2962 RMK AO2 SLP024 T00960052 10204 20075 50002 $,KRCA,2015-04-25T05:58:00Z,44.13,-103.08,9.6,5.2,0,1,,10.0,29.619095,1002.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.2,20.4,7.5,,,,,,,,,METAR,999.0
